congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
112,House,1383,2012-06-28,2,440,172,251,-0.147,0.178,0.582,0.715,-17.181,HRES711,Failed,"Recommending that the House of Representatives find Eric H. Holder Jr., Attorney General, U.S. Department of Justice, in contempt of Congress for refusal to comply with a subpoena duly issued by the Committee on Oversight and Government Reform",On Motion to Refer the Resolution to Oversight and Government Reform,
112,House,1384,2012-06-28,2,441,255,68,-0.22,0.375,-0.9,-1.619,-29.084,HRES711,Passed,"Recommending that the House of Representatives find Eric H. Holder Jr., Attorney General, U.S. Department of Justice, in contempt of Congress for refusal to comply with a subpoena duly issued by the Committee on Oversight and Government Reform",On Agreeing to the Resolution,
112,House,1385,2012-06-28,2,442,258,96,-0.075,-0.303,-0.974,-1.473,-29.017,HRES706,Passed,Authorizing the Committee on Oversight and Government Reform to initiate or intervene in judicial proceedings to enforce certain subpoenas,On Agreeing to the Resolution,
112,House,1386,2012-06-29,2,443,259,161,0.175,-0.984,-0.733,-1.288,-40.018,HRES718,Passed,Raising a question of the privileges of the House,On Motion to Table,
112,House,1387,2012-06-29,2,444,244,176,-0.205,0.948,-0.319,-0.225,-39.59,HRES717,Passed,"Providing for consideration of H.R. 5856, Defense Appropriations for FY 2013; consideration of H.R. 6020, Financial Services and General Government Appropriations for FY 2013; consideration of the conference report to accompany H.R. 4348, the Surface Transportation Extension Act of 2012, Part II",On Agreeing to the Resolution,
112,House,1388,2012-06-29,2,445,166,254,0.38,-0.794,-0.226,-0.058,-120.051,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1389,2012-06-29,2,446,235,186,0.035,0.123,-1.385,-0.45,-34.841,HR5972,Agreed to,,On Agreeing to the Amendment,
112,House,1390,2012-06-29,2,447,234,191,-0.131,0.468,-0.283,-0.733,-54.819,HR5972,Agreed to,,On Agreeing to the Amendment,
112,House,1391,2012-06-29,2,448,239,185,-0.012,0.62,-1.307,-0.12,-22.909,HR5972,Agreed to,,On Agreeing to the Amendment,
112,House,1392,2012-06-29,2,449,188,233,0.06,0.998,1.233,0.061,-26.404,HR5972,Failed,"Making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2013, and for other purposes",On Motion to Recommit with Instructions,
112,House,1393,2012-06-29,2,450,261,164,-0.768,0.64,-0.17,-0.619,-221.552,HR5972,Passed,"Making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2013, and for other purposes",On Passage,
112,House,1394,2012-06-29,2,451,373,52,0.607,-0.165,1.141,-0.387,-66.445,HR4348,Passed,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",On Agreeing to the Conference Report,
112,House,1395,2012-07-09,2,452,369,0,0.0,0.0,0.0,0.0,0.0,HR4155,Passed,To direct the head of each Federal department and agency to treat relevant military training as sufficient to satisfy training or certification requirements for Federal licenses,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,1396,2012-07-09,2,453,371,0,0.0,0.0,0.0,0.0,0.0,HR4367,Passed,To amend the Electronic Fund Transfer Act to limit the fee disclosure requirement for an automatic teller machine to the screen of that machine,On Motion to Suspend the Rules and Pass,
112,House,1397,2012-07-09,2,454,372,0,0.0,0.0,0.0,0.0,0.0,HR5892,Passed,Hydropower Regulatory Efficiency Act of 2012,On Motion to Suspend the Rules and Pass,
112,House,1398,2012-07-10,2,455,75,318,-0.196,-0.981,0.183,0.261,-108.882,,Failed,,On Motion to Adjourn,
112,House,1399,2012-07-10,2,456,238,184,-0.058,0.356,-0.725,-0.327,-5.587,HRES724,Passed,Providing for consideration of the bill (H.R. 6079) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010,On Ordering the Previous Question,
112,House,1400,2012-07-10,2,457,240,182,-0.032,0.09,-0.653,-0.535,-9.042,HRES724,Passed,Providing for consideration of the bill (H.R. 6079) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010,On Agreeing to the Resolution,
112,House,1401,2012-07-10,2,458,312,105,-0.508,0.64,-0.068,0.103,-232.692,,Passed,,On Approving the Journal,
112,House,1402,2012-07-11,2,459,180,248,-0.101,0.485,1.206,-0.065,-25.222,HR6079,Failed,To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act 2010,On Motion to Recommit with Instructions,
112,House,1403,2012-07-11,2,460,244,186,-0.032,0.025,-0.668,-0.576,-9.256,HR6079,Passed,To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act 2010,On Passage,
112,House,1404,2012-07-11,2,461,245,180,-0.148,0.306,-0.732,-0.19,-16.858,HRES726,Passed,"Providing for consideration of H.R. 4402, to require the Secretary of the Interior and the Secretary of Agriculture to more efficiently develop domestic sources of the minerals and mineral materials of strategic and critical importance to United States economic and national security and manufacturing competitiveness",On Agreeing to the Resolution,
112,House,1405,2012-07-12,2,462,162,251,-0.175,0.202,0.665,1.338,-11.751,HR4402,Failed,,On Agreeing to the Amendment,
112,House,1406,2012-07-12,2,463,162,252,-0.224,0.3,0.645,1.064,-17.124,HR4402,Failed,,On Agreeing to the Amendment,
112,House,1407,2012-07-12,2,464,163,253,-0.224,0.269,0.294,0.704,-40.436,HR4402,Failed,,On Agreeing to the Amendment,
112,House,1408,2012-07-12,2,465,238,178,-0.019,0.083,-0.215,-0.482,-55.415,HR4402,Agreed to,,On Agreeing to the Amendment,
112,House,1409,2012-07-12,2,466,167,248,-0.117,0.156,0.295,0.556,-31.521,HR4402,Failed,,On Agreeing to the Amendment,
112,House,1410,2012-07-12,2,467,181,231,0.179,-0.926,0.886,0.718,-12.387,HR4402,Failed,National Strategic and Critical Minerals Production Act,On Motion to Recommit with Instructions,
112,House,1411,2012-07-12,2,468,256,161,-0.146,0.042,-0.646,-1.378,-14.639,HR4402,Passed,National Strategic and Critical Minerals Production Act,On Passage,
112,House,1412,2012-07-17,2,469,333,61,0.576,0.818,0.242,0.041,-112.806,HR6018,Passed,"Foreign Relations Authorization Act, Fiscal Year 2013","On Motion to Suspend the Rules and Pass, as Amended",
112,House,1413,2012-07-17,2,470,378,11,0.932,0.116,1.453,-1.016,-28.573,S2009,Passed,Insular Areas Act of 2011,On Motion to Suspend the Rules and Pass,
112,House,1414,2012-07-18,2,471,414,2,0.0,0.0,0.0,0.0,0.0,HR5872,Passed,Sequestration Transparency Act of 2012,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,1415,2012-07-18,2,472,166,250,0.143,-0.16,0.002,0.369,-254.648,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1416,2012-07-18,2,473,202,216,-0.405,0.138,0.048,0.604,-236.225,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1417,2012-07-18,2,474,60,359,-0.767,0.126,0.178,0.598,-160.862,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1418,2012-07-18,2,475,145,273,-0.052,-0.184,0.12,0.46,-131.756,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1419,2012-07-18,2,476,137,282,0.466,0.089,-0.129,0.298,-180.919,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1420,2012-07-18,2,477,150,268,-0.249,0.111,0.171,0.652,-104.205,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1421,2012-07-18,2,478,186,233,0.251,0.796,-0.202,-0.051,-121.072,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1422,2012-07-18,2,479,228,191,-0.523,0.641,0.143,0.755,-193.022,HR5856,Agreed to,,On Agreeing to the Amendment,
112,House,1423,2012-07-18,2,480,149,270,-0.661,0.25,0.125,0.762,-219.512,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1424,2012-07-18,2,481,114,302,-0.639,0.214,0.18,0.885,-164.066,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1425,2012-07-18,2,482,136,283,-0.263,0.023,0.239,0.728,-69.002,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1426,2012-07-18,2,483,106,311,-0.595,0.183,0.208,0.96,-134.296,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1427,2012-07-18,2,484,91,328,-0.431,-0.097,0.158,0.95,-121.999,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1428,2012-07-18,2,485,107,312,-0.441,0.089,0.207,0.698,-104.736,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1429,2012-07-18,2,486,182,235,0.239,0.415,-1.051,-1.337,-79.968,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1430,2012-07-19,2,487,247,167,-0.082,0.136,-0.345,-0.944,-35.205,HR5856,Agreed to,,On Agreeing to the Amendment,
112,House,1431,2012-07-19,2,488,87,326,-0.493,0.058,0.216,0.659,-99.6,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1432,2012-07-19,2,489,172,243,-0.562,0.827,0.318,0.939,-117.322,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1433,2012-07-19,2,490,407,5,0.0,0.0,0.0,0.0,0.0,HR5856,Agreed to,,On Agreeing to the Amendment,
112,House,1434,2012-07-19,2,491,235,179,-0.263,0.965,-0.339,-0.509,-47.412,HR5856,Agreed to,,On Agreeing to the Amendment,
112,House,1435,2012-07-19,2,492,123,292,0.019,-0.219,0.028,0.744,-185.694,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1436,2012-07-19,2,493,232,184,-0.327,0.942,-0.261,-0.478,-81.32,HR5856,Agreed to,,On Agreeing to the Amendment,
112,House,1437,2012-07-19,2,494,137,278,-0.381,0.257,0.222,0.655,-89.794,HR5856,Failed,,On Agreeing to the Amendment,
112,House,1438,2012-07-19,2,495,247,167,-0.662,0.75,0.156,0.975,-208.061,HR5856,Agreed to,,On Agreeing to the Amendment,
112,House,1439,2012-07-19,2,496,238,178,0.828,0.555,-0.051,0.404,-260.668,HR5856,Agreed to,,On Agreeing to the Amendment,
112,House,1440,2012-07-19,2,497,399,18,-0.976,0.22,-1.906,0.929,-63.578,HR5856,Agreed to,,On Agreeing to the Amendment,
112,House,1441,2012-07-19,2,498,326,91,-0.579,0.112,-0.292,-1.336,-96.0,HR5856,Passed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2013, and for other purposes",On Passage,
112,House,1442,2012-07-23,2,499,222,160,-0.352,0.498,-0.098,-0.235,-189.751,HR2362,Failed,Indian Tribal Trade and Investment Demonstration Project Act of 2011,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,1443,2012-07-23,2,500,126,254,-0.204,0.892,-0.081,-0.338,-180.971,S2039,Failed,To allow a State or local government to construct levees on certain properties otherwise designated as open space lands,On Motion to Suspend the Rules and Pass,
112,House,1444,2012-07-23,2,501,379,0,0.0,0.0,0.0,0.0,0.0,HR3477,Passed,"To designate the facility of the United States Postal Service located at 133 Hare Road in Crosby, Texas, as the Army First Sergeant David McNerney Post Office Building",On Motion to Suspend the Rules and Pass,
112,House,1445,2012-07-24,2,502,238,177,-0.051,0.134,-0.732,-0.21,-6.719,HRES738,Passed,"Providing for consideration of the bill (H.R. 4078), Regulatory Freeze for Jobs Act of 2012, and providing for the bill (H.R. 6082), Congressional Replacement of President Obama’s Energy-Restricting and Job-Limiting Offshore Drilling Plan, and for other purposes",On Ordering the Previous Question,
112,House,1446,2012-07-24,2,503,244,170,-0.107,0.142,-0.644,-0.522,-14.791,HRES738,Passed,"Providing for consideration of the bill (H.R. 4078), Regulatory Freeze for Jobs Act of 2012, and providing for the bill (H.R. 6082), Congressional Replacement of President Obama’s Energy-Restricting and Job-Limiting Offshore Drilling Plan, and for other purposes",On Agreeing to the Resolution,
112,House,1447,2012-07-25,2,504,163,253,0.427,-0.819,0.318,0.903,-59.501,HR6082,Failed,,On Agreeing to the Amendment,
112,House,1448,2012-07-25,2,505,158,262,0.272,-0.573,0.262,0.835,-67.317,HR6082,Failed,,On Agreeing to the Amendment,
112,House,1449,2012-07-25,2,506,189,232,0.202,-0.142,0.611,1.604,-33.397,HR6082,Failed,,On Agreeing to the Amendment,
112,House,1450,2012-07-25,2,507,177,247,0.203,-0.306,0.274,0.826,-49.231,HR6082,Failed,,On Agreeing to the Amendment,
112,House,1451,2012-07-25,2,508,158,266,0.114,-0.814,0.262,0.45,-58.746,HR6082,Failed,,On Agreeing to the Amendment,
112,House,1452,2012-07-25,2,509,150,275,0.035,-0.576,0.235,0.495,-64.058,HR6082,Failed,,On Agreeing to the Amendment,
112,House,1453,2012-07-25,2,510,179,240,0.067,0.343,0.705,-0.403,-20.149,HR6082,Failed,Congressional Replacement of President Obama’s Energy-Restricting and Job-Limiting Offshore Drilling Plan,On Motion to Recommit with Instructions,
112,House,1454,2012-07-25,2,511,253,171,-0.011,-0.022,-0.354,-1.332,-41.853,HR6082,Passed,Congressional Replacement of President Obama’s Energy-Restricting and Job-Limiting Offshore Drilling Plan,On Passage,
112,House,1455,2012-07-25,2,512,165,261,0.305,-0.952,0.361,0.801,-49.583,HR6168,Failed,President Obama’s Proposed 2010-2017 Offshore Drilling Lease Sale Plan Act,On Motion to Suspend the Rules and Pass,
112,House,1456,2012-07-25,2,513,327,98,-0.112,-0.994,-0.169,-0.27,-121.406,HR459,Passed,"To require a full audit of the Board of Governors of the Federal Reserve System and the Federal reserve banks by the Comptroller General of the United States before the end of 2012, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
112,House,1457,2012-07-25,2,514,188,231,0.104,0.036,0.712,1.719,-43.568,HR4078,Failed,,On Agreeing to the Amendment,
112,House,1458,2012-07-25,2,515,159,259,0.118,-0.433,0.218,0.562,-59.603,HR4078,Failed,,On Agreeing to the Amendment,
112,House,1459,2012-07-25,2,516,173,245,-0.005,0.033,0.298,0.68,-35.523,HR4078,Failed,,On Agreeing to the Amendment,
112,House,1460,2012-07-25,2,517,174,242,-0.153,0.47,0.408,0.728,-23.595,HR4078,Failed,,On Agreeing to the Amendment,
112,House,1461,2012-07-25,2,518,177,240,-0.015,0.152,0.286,0.595,-37.529,HR4078,Failed,,On Agreeing to the Amendment,
112,House,1462,2012-07-26,2,519,235,183,-0.061,0.998,-1.118,-0.503,-18.363,HRES741,Passed,Providing for further consideration of the bill (H.R. 4078) to provide that no agency may take any significant regulatory action until the unemployment rate is equal to or less than 6.0 percent,On Ordering the Previous Question,
112,House,1463,2012-07-26,2,520,177,244,0.204,-0.979,0.535,0.654,-19.76,HR4078,Failed,,On Agreeing to the Amendment,
112,House,1464,2012-07-26,2,521,177,238,-0.192,0.843,0.69,0.977,-18.501,HR4078,Failed,,On Agreeing to the Amendment,
112,House,1465,2012-07-26,2,522,170,247,-0.247,0.969,1.094,0.993,-34.716,HR4078,Failed,,On Agreeing to the Amendment,
112,House,1466,2012-07-26,2,523,173,246,-0.075,-0.056,0.676,0.594,-13.733,HR4078,Failed,,On Agreeing to the Amendment,
112,House,1467,2012-07-26,2,524,179,234,-0.121,0.968,1.109,0.849,-21.826,HR4078,Failed,,On Agreeing to the Amendment,
112,House,1468,2012-07-26,2,525,248,171,-0.07,0.07,-0.205,-0.404,-55.749,HR4078,Agreed to,,On Agreeing to the Amendment,
112,House,1469,2012-07-26,2,526,176,243,0.229,-0.381,0.315,0.881,-43.891,HR4078,Failed,,On Agreeing to the Amendment,
112,House,1470,2012-07-26,2,527,240,178,0.04,-0.044,-0.204,-0.428,-59.657,HR4078,Agreed to,,On Agreeing to the Amendment,
112,House,1471,2012-07-26,2,528,174,239,-0.162,0.694,1.017,1.076,-21.232,HR4078,Failed,,On Agreeing to the Amendment,
112,House,1472,2012-07-26,2,529,178,236,-0.032,0.275,0.728,1.261,-22.8,HR4078,Failed,,On Agreeing to the Amendment,
112,House,1473,2012-07-26,2,530,171,247,-0.069,0.056,0.956,1.32,-20.07,HR4078,Failed,,On Agreeing to the Amendment,
112,House,1474,2012-07-26,2,531,251,166,-0.236,0.647,-0.264,-0.297,-49.584,HR4078,Agreed to,,On Agreeing to the Amendment,
112,House,1475,2012-07-26,2,532,245,171,0.003,-0.025,-0.266,-0.645,-38.334,HR4078,Agreed to,,On Agreeing to the Amendment,
112,House,1476,2012-07-26,2,533,173,243,0.085,-0.355,0.94,1.331,-20.534,HR4078,Failed,,On Agreeing to the Amendment,
112,House,1477,2012-07-26,2,534,251,165,-0.099,0.042,-0.209,-0.296,-57.319,HR4078,Agreed to,,On Agreeing to the Amendment,
112,House,1478,2012-07-26,2,535,181,234,0.025,0.051,1.183,-0.367,-9.866,HR4078,Failed,To provide that no agency may take any significant regulatory action until the unemployment rate is equal to or less than 6.0 percent,On Motion to Recommit with Instructions,
112,House,1479,2012-07-26,2,536,245,173,-0.108,0.224,-0.742,-1.487,-21.547,HR4078,Passed,To provide that no agency may take any significant regulatory action until the unemployment rate is equal to or less than 6.0 percent,On Passage,
112,House,1480,2012-07-31,2,537,261,116,0.224,0.975,0.167,0.207,-142.622,S679,Passed,To reduce the number of executive positions subject to Senate confirmation,On Motion to Suspend the Rules and Pass,
112,House,1481,2012-07-31,2,538,263,114,-0.283,-0.045,-0.164,-0.034,-118.234,HR828,Passed,Federal Employee Tax Accountability Act of 2012,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,1482,2012-07-31,2,539,220,154,-0.034,0.042,-0.258,-0.749,-41.771,HR3803,Failed,District of Columbia Pain-Capable Unborn Child Protection Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,1483,2012-08-01,2,540,240,183,-0.051,0.123,-0.737,-0.379,-6.273,HRES747,Passed,"Providing for consideration of the bill (H.R. 6169) Pathway to Job Creation through a Simpler, Fairer Tax Code Act of 2012; providing for consideration of the bill (H.R. 8) Job Protection and Recession Prevention Act and providing for consideration of motions to suspend the rules",On Ordering the Previous Question,
112,House,1484,2012-08-01,2,541,238,186,-0.012,0.162,-0.734,-0.09,-4.129,HRES747,Agreed to,,On Agreeing to the Amendment,
112,House,1485,2012-08-01,2,542,240,184,-0.041,0.238,-0.711,-0.467,-5.802,HRES747,Passed,"Providing for consideration of the bill (H.R. 6169) Pathway to Job Creation through a Simpler, Fairer Tax Code Act of 2012; providing for consideration of the bill (H.R. 8) Job Protection and Recession Prevention Act and providing for consideration of motions to suspend the rules","On Agreeing to the Resolution, as Amended",
